customer_id,name,email,phone,address,join_date
1,김수민,seongmingim@example.net,010-1960-0133,인천광역시 강남구 언주94로 349-36,2024-12-31
2,권동현,wgim@example.net,051-078-1618,대전광역시 영등포구 학동로 82 (지아이리),2026-01-08
3,김아름,yeonghyi19@example.net,042-832-7648,전라남도 단양군 언주로 275-9,2025-02-12
4,최정희,areumi@example.net,062-242-3884,경상북도 포천시 테헤란가 882 (성진김리),2025-12-09
5,이현준,hyeonjeong01@example.net,010-4514-6270,대구광역시 구로구 가락거리 204 (준서김마을),2026-08-16
6,이경수,jiyeong43@example.org,044-911-7182,경상남도 천안시 서북구 강남대가 774,2026-03-22
7,오영숙,jinho87@example.org,044-315-0983,경기도 성남시 분당구 언주로 73,2025-10-06
8,장상철,yejiyang@example.net,063-376-3116,울산광역시 마포구 도산대106거리 197 (미정김읍),2025-04-06
9,양도현,gimhyejin@example.org,032-326-7736,대구광역시 서대문구 개포거리 434-90,2026-03-23
10,최정희,seungmingim@example.org,011-805-0097,경기도 양구군 역삼로 692,2026-07-03
11,김중수,seoyungim@example.org,061-998-5435,전북특별자치도 여주시 오금거리 952,2026-04-08
12,김은정,gimyeonggil@example.com,041-513-5427,서울특별시 서초구 오금2거리 761 (영환조면),2025-02-07
13,고예진,jieun01@example.net,061-400-5242,제주특별자치도 제천시 잠실1로 37-48 (진우김면),2026-08-01
14,우경희,yeonggil31@example.com,010-6923-2260,전라남도 원주시 강남대길 894-5,2026-06-30
15,김지훈,jaeho33@example.org,018-365-4145,제주특별자치도 연천군 봉은사거리 지하595 (도현최이면),2025-08-06
16,박영숙,yeongceolo@example.org,064-783-5615,부산광역시 송파구 서초대65가 131-25 (영미이신읍),2025-12-24
17,이지현,ujin69@example.net,017-577-7387,강원특별자치도 하남시 학동4길 26-6,2025-03-11
18,강지연,oi@example.net,043-676-3201,충청남도 안산시 상록구 도산대317길 573 (하윤손강마을),2025-07-30
19,최하윤,wbag@example.org,017-487-3471,인천광역시 강북구 삼성122길 724-28 (지후이리),2025-07-21
